"Sex","Rank_within_sex","Motif_ID","TF","Observed","Background","Percent_observed","Percent_background","Fold_enrichment","P_value","P_adj_BH","Enriched"
"Female",602,"MA0722.1","VAX1",11,1138,3.537,2.845,1.2432,0.273640765931525,0.33853401556371,"No"
"Female",603,"MA0723.1","VAX2",11,1138,3.537,2.845,1.2432,0.273640765931525,0.33853401556371,"No"
"Female",604,"MA0668.1","NEUROD2",9,907,2.894,2.268,1.2762,0.275758085988786,0.340588629383501,"No"
"Female",605,"MA0158.2","HOXA5",12,1259,3.859,3.148,1.2259,0.276741724178859,0.341238555764346,"No"
"Female",606,"MA0700.2","LHX2",18,1976,5.788,4.94,1.1716,0.278315263813503,0.342612519479988,"No"
"Female",607,"MA0799.1","RFX4",22,2460,7.074,6.15,1.1502,0.279051318316939,0.3429526910452,"No"
"Female",608,"MA0705.1","Lhx8",15,1620,4.823,4.05,1.1909,0.280843538332525,0.344137098788677,"No"
"Female",609,"MA1557.1","SMAD5",9,912,2.894,2.28,1.2693,0.28093765839451,0.344137098788677,"No"
"Female",610,"MA0470.2","E2F4",4,345,1.286,0.863,1.4912,0.281438137804376,0.34418500131486,"No"
"Female",611,"MA1138.1","FOSL2::JUNB",71,8558,22.83,21.395,1.0671,0.28811136287211,0.351769356305391,"No"
"Female",612,"MA0526.3","USF2",31,3580,9.968,8.95,1.1137,0.290914797727852,0.354611828602904,"No"
"Female",613,"MA1476.1","DLX5",12,1277,3.859,3.192,1.2086,0.292659717044058,0.356156849779555,"No"
"Female",614,"MA0899.1","HOXA10",27,3093,8.682,7.732,1.1228,0.293241534751684,0.356283688802535,"No"
"Female",615,"MA0792.1","POU5F1B",25,2850,8.039,7.125,1.1282,0.294331936050614,0.357027031371964,"No"
"Female",616,"MA0914.1","ISL2",17,1879,5.466,4.697,1.1636,0.295201310172511,0.357500287968658,"No"
"Female",617,"MA0070.1","PBX1",18,2002,5.788,5.005,1.1564,0.296796070715006,0.358849057947154,"No"
"Female",618,"MA0910.2","HOXD8",15,1643,4.823,4.108,1.1742,0.298926146933279,0.360839653094217,"No"
"Female",619,"MA1144.1","FOSL2::JUND",75,9114,24.116,22.785,1.0584,0.307519392669502,0.370613032199432,"No"
"Female",620,"MA0900.2","HOXA2",10,1060,3.215,2.65,1.2134,0.312045859157302,0.374857022433731,"No"
"Female",621,"MA0902.2","HOXB2",10,1060,3.215,2.65,1.2134,0.312045859157302,0.374857022433731,"No"
"Female",622,"MA1106.1","HIF1A",6,592,1.929,1.48,1.3036,0.313926477721702,0.376509891286801,"No"
"Female",623,"MA0461.2","Atoh1",11,1183,3.537,2.958,1.1959,0.315835120292102,0.378191010815261,"No"
"Female",624,"MA1585.1","ZKSCAN1",17,1908,5.466,4.77,1.146,0.316881487289493,0.378315585519958,"No"
"Female",625,"MA0612.2","EMX1",8,828,2.572,2.07,1.2427,0.316953406099161,0.378315585519958,"No"
"Female",626,"MA0131.2","HINFP",5,481,1.608,1.202,1.337,0.319955053262826,0.381288290310013,"No"
"Female",627,"MA0679.2","ONECUT1",27,3155,8.682,7.888,1.1007,0.329965239064763,0.392590220641648,"No"
"Female",628,"MA0592.3","ESRRA",34,4025,10.932,10.062,1.0865,0.330798434888104,0.392954828704659,"No"
"Female",629,"MA1480.1","DPRX",12,1325,3.859,3.312,1.1648,0.336289966090499,0.398843107636745,"No"
"Female",630,"MA0854.1","Alx1",13,1449,4.18,3.622,1.1539,0.338846821366173,0.401237664665341,"No"
"Female",631,"MA0710.1","NOTO",13,1451,4.18,3.628,1.1523,0.34062014870305,0.402698305756696,"No"
"Female",632,"MA0068.2","PAX4",11,1210,3.537,3.025,1.1692,0.341867908961528,0.403533955831171,"No"
"Female",633,"MA0878.2","CDX1",19,2192,6.109,5.48,1.1148,0.346050118230027,0.40705030102692,"No"
"Female",634,"MA0704.1","Lhx4",12,1336,3.859,3.34,1.1552,0.346483835324523,0.40705030102692,"No"
"Female",635,"MA0721.1","UNCX",12,1336,3.859,3.34,1.1552,0.346483835324523,0.40705030102692,"No"
"Female",636,"MA0724.1","VENTX",7,735,2.251,1.837,1.2249,0.347344623537209,0.407419951507482,"No"
"Female",637,"MA1495.1","HOXA1",7,738,2.251,1.845,1.2199,0.351114093607673,0.410550335158815,"No"
"Female",638,"MA0904.2","HOXB5",7,738,2.251,1.845,1.2199,0.351114093607673,0.410550335158815,"No"
"Female",639,"MA0139.1","CTCF",73,8982,23.473,22.455,1.0453,0.354142287706647,0.413443108965819,"No"
"Female",640,"MA1546.1","PAX3(var.2)",8,867,2.572,2.168,1.1868,0.362151430913676,0.422132761658754,"No"
"Female",641,"MA1154.1","ZNF282",25,2984,8.039,7.46,1.0776,0.378563657565103,0.440574865122569,"No"
"Female",642,"MA0037.3","GATA3",20,2363,6.431,5.907,1.0886,0.380369605635066,0.441987111843862,"No"
"Female",643,"MA0862.1","GMEB2",3,286,0.965,0.715,1.3491,0.384060936972115,0.445582362334678,"No"
"Female",644,"MA1572.1","TGIF2LY",16,1878,5.145,4.695,1.0958,0.389967066970247,0.451732037204665,"No"
"Female",645,"MA1545.1","OVOL2",3,290,0.965,0.725,1.3305,0.392432036452507,0.453882634408636,"No"
"Female",646,"MA0701.2","LHX9",10,1140,3.215,2.85,1.1282,0.394255641599574,0.454582239000436,"No"
"Female",647,"MA0075.3","PRRX2",10,1140,3.215,2.85,1.1282,0.394255641599574,0.454582239000436,"No"
"Female",648,"MA1128.1","FOSL1::JUN",86,10743,27.653,26.858,1.0296,0.396469965942401,0.456429929927517,"No"
"Female",649,"MA0823.1","HEY1",9,1028,2.894,2.57,1.126,0.40639350421324,0.467133365397653,"No"
"Female",650,"MA0707.1","MNX1",21,2527,6.752,6.318,1.0688,0.408402392591468,0.468720284420362,"No"
"Female",651,"MA0882.1","DLX6",14,1654,4.502,4.135,1.0887,0.411126078113467,0.471121435134634,"No"
"Female",652,"MA0912.2","HOXD3",13,1536,4.18,3.84,1.0886,0.417258232604593,0.47741509436047,"No"
"Female",653,"MA0646.1","GCM1",11,1288,3.537,3.22,1.0984,0.418745411369196,0.478067363510812,"No"
"Female",654,"MA1141.1","FOS::JUND",87,10929,27.974,27.323,1.0239,0.419109994284278,0.478067363510812,"No"
"Female",655,"MA0887.1","EVX1",9,1042,2.894,2.605,1.1109,0.421845902928555,0.480453501656034,"No"
"Female",656,"MA0880.1","Dlx3",13,1546,4.18,3.865,1.0815,0.426361353498579,0.484118066529589,"No"
"Female",657,"MA0881.1","Dlx4",13,1546,4.18,3.865,1.0815,0.426361353498579,0.484118066529589,"No"
"Female",658,"MA0884.1","DUXA",16,1933,5.145,4.832,1.0646,0.434934111621393,0.493101591595075,"No"
"Female",659,"MA0660.1","MEF2B",21,2576,6.752,6.44,1.0485,0.44346961195647,0.50201567605391,"No"
"Female",660,"MA0659.2","MAFG",36,4486,11.576,11.215,1.0322,0.446399732419586,0.50456697028032,"No"
"Female",661,"MA0489.1","JUN(var.2)",86,10893,27.653,27.233,1.0154,0.455164715309613,0.513695730137627,"No"
"Female",662,"MA0713.1","PHOX2A",16,1960,5.145,4.9,1.0499,0.457055025254403,0.515049922718708,"No"
"Female",663,"MA1135.1","FOSB::JUNB",71,8985,22.83,22.462,1.0163,0.460274567271285,0.517895666944764,"No"
"Female",664,"MA0122.3","Nkx3-2",20,2476,6.431,6.19,1.0389,0.463022289810192,0.519769838646842,"No"
"Female",665,"MA1468.1","ATOH7",16,1968,5.145,4.92,1.0457,0.463600622909814,0.519769838646842,"No"
"Female",666,"MA0655.1","JDP2",56,7074,18.006,17.685,1.0182,0.46403094099457,0.519769838646842,"No"
"Female",667,"MA0886.1","EMX2",10,1208,3.215,3.02,1.0647,0.46509170237164,0.519769838646842,"No"
"Female",668,"MA1501.1","HOXB7",12,1462,3.859,3.655,1.0557,0.465423930584571,0.519769838646842,"No"
"Female",669,"MA0749.1","ZBED1",2,204,0.643,0.51,1.261,0.471792074997656,0.526094002912185,"No"
"Female",670,"MA0072.1","RORA(var.2)",19,2363,6.109,5.907,1.0342,0.473721559753693,0.527457139666052,"No"
"Female",671,"MA0099.3","FOS::JUN",79,10054,25.402,25.135,1.0106,0.478460494983456,0.531939685927956,"No"
"Female",672,"MA1151.1","RORC",18,2247,5.788,5.617,1.0303,0.48262784222844,0.535774360569072,"No"
"Female",673,"MA0634.1","ALX3",17,2121,5.466,5.303,1.0309,0.484094610473575,0.536604129886013,"No"
"Female",674,"MA0650.2","HOXA13",20,2507,6.431,6.268,1.0261,0.485715156589347,0.537601642159723,"No"
"Female",675,"MA0889.1","GBX1",11,1358,3.537,3.395,1.0418,0.48791971998737,0.539241646089745,"No"
"Female",676,"MA0819.1","CLOCK",8,977,2.572,2.442,1.0532,0.490802095208655,0.541624797375232,"No"
"Female",677,"MA0873.1","HOXD12",7,853,2.251,2.132,1.0555,0.495597913078565,0.545566624454483,"No"
"Female",678,"MA1622.1","Smad2::Smad3",91,11638,29.26,29.095,1.0057,0.495836690858096,0.545566624454483,"No"
"Female",679,"MA0510.2","RFX5",19,2409,6.109,6.022,1.0144,0.50809315315746,0.558229001848991,"No"
"Female",680,"MA1473.1","CDX4",18,2285,5.788,5.713,1.0132,0.511713114360199,0.561290292969149,"No"
"Female",681,"MA0628.1","POU6F1",9,1125,2.894,2.812,1.0289,0.512384302294894,0.561290292969149,"No"
"Female",682,"MA1470.1","BACH2(var.2)",10,1255,3.215,3.138,1.0248,0.513317179638229,0.561487706759705,"No"
"Female",683,"MA0752.1","ZNF410",15,1909,4.823,4.772,1.0106,0.520594012468262,0.56800968041556,"No"
"Female",684,"MA0490.2","JUNB",69,8871,22.186,22.177,1.0004,0.520802441560647,0.56800968041556,"No"
"Female",685,"MA0894.1","HESX1",10,1264,3.215,3.16,1.0175,0.52241692317573,0.568938722173861,"No"
"Female",686,"MA1645.1","NKX2-2",30,3864,9.646,9.66,0.9986,0.531532211511152,0.577060892310033,"No"
"Female",687,"MA0864.2","E2F2",3,360,0.965,0.9,1.0718,0.531908066486834,0.577060892310033,"No"
"Female",688,"MA0491.2","JUND",68,8769,21.865,21.922,0.9974,0.532195568243033,0.577060892310033,"No"
"Female",689,"MA0476.1","FOS",83,10724,26.688,26.81,0.9955,0.541121903582346,0.585888156854035,"No"
"Female",690,"MA0777.1","MYBL2",3,367,0.965,0.917,1.0514,0.544883667932076,0.589106110546853,"No"
"Female",691,"MA0145.3","TFCP2",7,898,2.251,2.245,1.0026,0.549829606205929,0.5935931783352,"No"
"Female",692,"MA1142.1","FOSL1::JUND",76,9850,24.437,24.625,0.9924,0.552644835803896,0.595770299869518,"No"
"Female",693,"MA1134.1","FOS::JUNB",70,9078,22.508,22.695,0.9918,0.553685325532594,0.596030667889343,"No"
"Female",694,"MA0861.1","TP73",13,1692,4.18,4.23,0.9882,0.557064605786038,0.598804316882398,"No"
"Female",695,"MA0629.1","Rhox11",14,1827,4.502,4.568,0.9856,0.560537890712996,0.60167088700992,"No"
"Female",696,"MA0649.1","HEY2",7,914,2.251,2.285,0.985,0.568517762567056,0.60925343550758,"No"
"Female",697,"MA1634.1","BATF",89,11570,28.617,28.925,0.9894,0.569235448456815,0.60925343550758,"No"
"Female",698,"MA0874.1","Arx",10,1315,3.215,3.288,0.9781,0.572859797260344,0.612254167272517,"No"
"Female",699,"MA1498.1","HOXA7",8,1057,2.572,2.643,0.9735,0.57990968507531,0.617610643706353,"No"
"Female",700,"MA1502.1","HOXB8",8,1057,2.572,2.643,0.9735,0.57990968507531,0.617610643706353,"No"
"Female",701,"MA1463.1","ARGFX",14,1851,4.502,4.628,0.9728,0.580355309970715,0.617610643706353,"No"
"Female",702,"MA0890.1","GBX2",14,1855,4.502,4.638,0.9707,0.583624100455933,0.619893484807602,"No"
"Female",703,"MA0642.1","EN2",9,1194,2.894,2.985,0.9695,0.5841623590077,0.619893484807602,"No"
"Female",704,"MA0913.2","HOXD9",18,2384,5.788,5.96,0.9711,0.585443780073954,0.620370823771547,"No"
"Female",705,"MA0495.3","MAFF",32,4224,10.289,10.56,0.9744,0.589292782308694,0.623563710074164,"No"
"Female",706,"MA0462.2","BATF::JUN",88,11508,28.296,28.77,0.9835,0.594837316577103,0.628539147544644,"No"
"Female",707,"MA0718.1","RAX",11,1474,3.537,3.685,0.9598,0.597546339481724,0.630508584516784,"No"
"Female",708,"MA0125.1","Nobox",12,1609,3.859,4.022,0.9592,0.599336534121351,0.63150431420131,"No"
"Female",709,"MA1137.1","FOSL1::JUNB",75,9879,24.116,24.698,0.9764,0.615910248178942,0.648052249846954,"No"
"Female",710,"MA1150.1","RORB",18,2433,5.788,6.082,0.9515,0.620329449558001,0.651782773760942,"No"
"Female",711,"MA0780.1","PAX3",6,832,1.929,2.08,0.9275,0.629506053972593,0.660494396995153,"No"
"Female",712,"MA0647.1","GRHL1",9,1246,2.894,3.115,0.929,0.634915954228687,0.665234974514889,"No"
"Female",713,"MA1639.1","MEIS1(var.2)",18,2458,5.788,6.145,0.9419,0.637612980254906,0.66712381945324,"No"
"Female",714,"MA0766.2","GATA5",14,1939,4.502,4.848,0.9286,0.649654351418218,0.678770512826317,"No"
"Female",715,"MA1561.1","SOX12",8,1127,2.572,2.817,0.913,0.651507436592772,0.679754612165326,"No"
"Female",716,"MA1130.1","FOSL2::JUN",76,10128,24.437,25.32,0.9651,0.661297091743313,0.689005070447642,"No"
"Female",717,"MA0604.1","Atf1",3,438,0.965,1.095,0.8809,0.663851659559161,0.690702005622224,"No"
"Female",718,"MA1518.1","LHX1",9,1296,2.894,3.24,0.8932,0.680411764708595,0.706945928234835,"No"
"Female",719,"MA0124.2","Nkx3-1",15,2122,4.823,5.305,0.9092,0.684118267565378,0.709808383315399,"No"
"Female",720,"MA1544.1","OVOL1",2,309,0.643,0.772,0.8325,0.694465678548798,0.719543605829727,"No"
"Female",721,"MA0637.1","CENPB",2,311,0.643,0.777,0.8271,0.697843283873548,0.722040346421174,"No"
"Female",722,"MA0672.1","NKX2-3",18,2553,5.788,6.383,0.9068,0.699620934606818,0.722877032156075,"No"
"Female",723,"MA0626.1","Npas2",10,1460,3.215,3.65,0.8809,0.701755932252558,0.724080118202501,"No"
"Female",724,"MA0686.1","SPDEF",7,1050,2.251,2.625,0.8574,0.710572207094791,0.732164180238555,"No"
"Female",725,"MA0009.2","TBXT",10,1477,3.215,3.692,0.8708,0.715165167686861,0.735880296681929,"No"
"Female",726,"MA0706.1","MEOX2",13,1896,4.18,4.74,0.8819,0.71715572044556,0.736640307233796,"No"
"Female",727,"MA0869.1","Sox11",23,3262,7.395,8.155,0.9069,0.717878690829718,0.736640307233796,"No"
"Female",728,"MA0662.1","MIXL1",12,1769,3.859,4.423,0.8725,0.725154777578982,0.743084428672968,"No"
"Female",729,"MA1101.2","BACH2",52,7181,16.72,17.952,0.9314,0.736729249714854,0.753909492849494,"No"
"Female",730,"MA0715.1","PROP1",13,1937,4.18,4.843,0.8632,0.744548374664919,0.760867243150725,"No"
"Female",731,"MA0879.1","Dlx1",9,1378,2.894,3.445,0.84,0.747189927882565,0.76224660124088,"No"
"Female",732,"MA0525.2","TP63",9,1379,2.894,3.447,0.8394,0.747941705239041,0.76224660124088,"No"
"Female",733,"MA0835.2","BATF3",83,11304,26.688,28.26,0.9444,0.750586889075993,0.763898798432048,"No"
"Female",734,"MA0477.2","FOSL1",76,10390,24.437,25.975,0.9408,0.751818600307936,0.764109912574551,"No"
"Female",735,"MA0468.1","DUX4",15,2233,4.823,5.582,0.864,0.755358954854225,0.766663646695581,"No"
"Female",736,"MA0478.1","FOSL2",77,10559,24.759,26.398,0.9379,0.76358199782535,0.773956753230585,"No"
"Female",737,"MA0594.2","HOXA9",1,187,0.322,0.468,0.6878,0.768464978205761,0.777849218102439,"No"
"Female",738,"MA0644.1","ESX1",10,1556,3.215,3.89,0.8266,0.772318148725934,0.780690161178248,"No"
"Female",739,"MA0658.1","LHX6",7,1178,2.251,2.945,0.7643,0.81243848234807,0.820134110732964,"No"
"Female",740,"MA0680.1","PAX7",4,746,1.286,1.865,0.6896,0.833707433734516,0.840467223737769,"No"
"Female",741,"MA0866.1","SOX21",16,2595,5.145,6.487,0.793,0.861863897363658,0.867679443229809,"No"
"Female",742,"MA0469.3","E2F3",1,261,0.322,0.652,0.4928,0.87047493620766,0.875167523464844,"No"
"Female",743,"MA0804.1","TBX19",7,1360,2.251,3.4,0.662,0.906855612158197,0.910517209515498,"No"
"Female",744,"MA0755.1","CUX2",2,511,0.643,1.278,0.5034,0.908705638916034,0.911148396009894,"No"
"Female",745,"MA0754.1","CUX1",2,526,0.643,1.315,0.489,0.91698255459726,0.918213403663834,"No"
"Female",746,"MA0164.1","Nr2e3",18,3402,5.788,8.505,0.6805,0.971654750679905,0.971654750679905,"No"
